store,date,predictions
1109,2015-07-27,7305.3745
1110,2015-07-27,7213.817
1111,2015-07-27,7492.3345
1112,2015-07-27,14020.304
1113,2015-07-27,8458.917
1114,2015-07-27,23738.053
1115,2015-07-27,8739.384
85,2015-07-26,11368.784
122,2015-07-26,3615.8489
209,2015-07-26,2599.1147
259,2015-07-26,16616.984
262,2015-07-26,29571.594
274,2015-07-26,6621.9614
299,2015-07-26,4269.901
310,2015-07-26,2877.623
335,2015-07-26,8092.654
353,2015-07-26,7511.1094
423,2015-07-26,12539.359
433,2015-07-26,2005.5474
453,2015-07-26,6095.3735
494,2015-07-26,9370.573
512,2015-07-26,6572.339
524,2015-07-26,2452.3733
530,2015-07-26,4427.3506
562,2015-07-26,20546.77
578,2015-07-26,6146.769
676,2015-07-26,11318.098
682,2015-07-26,7896.1445
732,2015-07-26,4012.2688
733,2015-07-26,17633.184
769,2015-07-26,12696.054
863,2015-07-26,2552.2708
867,2015-07-26,2189.1917
931,2015-07-26,2328.8167
948,2015-07-26,9737.363
1045,2015-07-26,3500.9346
1081,2015-07-26,4585.467
1097,2015-07-26,12421.826
1099,2015-07-26,4593.461
1,2015-07-25,4137.015
2,2015-07-25,2712.387
3,2015-07-25,4015.2476
4,2015-07-25,8715.959
5,2015-07-25,2041.7217
6,2015-07-25,3208.666
7,2015-07-25,5589.8105
8,2015-07-25,3474.196
9,2015-07-25,5439.729
10,2015-07-25,3821.7559
11,2015-07-25,5501.5586
12,2015-07-25,5381.0884
13,2015-07-25,4089.812
14,2015-07-25,3516.794
15,2015-07-25,5878.8022
16,2015-07-25,5035.619
17,2015-07-25,3124.8113
18,2015-07-25,5474.6255
19,2015-07-25,4303.8823
20,2015-07-25,6958.1367
21,2015-07-25,4510.9814
22,2015-07-25,3124.662
23,2015-07-25,4526.758
24,2015-07-25,6792.515
25,2015-07-25,8263.786
26,2015-07-25,5541.4004
27,2015-07-25,6615.7363
28,2015-07-25,3049.0347
29,2015-07-25,6181.3164
30,2015-07-25,3631.979
31,2015-07-25,5114.6025
32,2015-07-25,2598.4998
33,2015-07-25,6462.1396
34,2015-07-25,7163.626
35,2015-07-25,9149.693
36,2015-07-25,8350.928
37,2015-07-25,5675.649
38,2015-07-25,4837.074
39,2015-07-25,3135.654
40,2015-07-25,3818.5308
41,2015-07-25,5411.307
42,2015-07-25,7417.1997
43,2015-07-25,4740.783
44,2015-07-25,3778.7366
45,2015-07-25,4596.8667
46,2015-07-25,4332.9106
47,2015-07-25,5609.9478
48,2015-07-25,2649.1106
49,2015-07-25,6407.215
50,2015-07-25,3655.5178
51,2015-07-25,5230.051
52,2015-07-25,6011.204
53,2015-07-25,3885.8865
54,2015-07-25,7722.8433
55,2015-07-25,3068.7202
56,2015-07-25,7313.281
57,2015-07-25,7252.6655
58,2015-07-25,4810.213
59,2015-07-25,3455.6199
60,2015-07-25,6511.5386
61,2015-07-25,3881.4036
62,2015-07-25,4314.623
63,2015-07-25,5925.811
64,2015-07-25,10017.615
65,2015-07-25,3471.0688
66,2015-07-25,5214.544
67,2015-07-25,5305.1914
68,2015-07-25,5942.7974
69,2015-07-25,8226.762
70,2015-07-25,5856.225
71,2015-07-25,5313.421
72,2015-07-25,2604.4912
73,2015-07-25,3090.95
74,2015-07-25,4445.8403
75,2015-07-25,5371.724
76,2015-07-25,7509.97
77,2015-07-25,7146.101
78,2015-07-25,2315.5432
79,2015-07-25,3770.5017
80,2015-07-25,6861.4146
81,2015-07-25,6189.8833
82,2015-07-25,5348.2314
83,2015-07-25,2969.2185
84,2015-07-25,7941.78
85,2015-07-25,5884.788
86,2015-07-25,3109.66
87,2015-07-25,3958.9478
88,2015-07-25,3327.4434
89,2015-07-25,4979.386
90,2015-07-25,5422.861
91,2015-07-25,4316.0723
92,2015-07-25,5020.938
93,2015-07-25,3441.878
94,2015-07-25,5590.813
95,2015-07-25,4549.8184
96,2015-07-25,2422.9722
97,2015-07-25,5593.3574
98,2015-07-25,4672.4805
99,2015-07-25,4786.4033
100,2015-07-25,7004.3887
101,2015-07-25,6683.576
102,2015-07-25,5470.1836
103,2015-07-25,4810.8184
104,2015-07-25,7536.398
105,2015-07-25,3466.9917
106,2015-07-25,5641.532
107,2015-07-25,5824.622
108,2015-07-25,10367.648
109,2015-07-25,4733.6074
110,2015-07-25,3395.7656
111,2015-07-25,6178.6934
112,2015-07-25,4358.059
113,2015-07-25,5838.528
114,2015-07-25,5018.697
115,2015-07-25,8072.533
116,2015-07-25,4864.9673
117,2015-07-25,2653.9016
118,2015-07-25,6243.088
119,2015-07-25,4450.8345
120,2015-07-25,5390.4795
121,2015-07-25,3006.0925
122,2015-07-25,5660.155
123,2015-07-25,4344.8184
124,2015-07-25,2859.0798
125,2015-07-25,7119.303
126,2015-07-25,4790.6514
127,2015-07-25,4524.5864
128,2015-07-25,7240.5283
129,2015-07-25,5652.774
130,2015-07-25,4268.5244
131,2015-07-25,4549.076
132,2015-07-25,5793.676
133,2015-07-25,4706.8535
134,2015-07-25,3183.7944
135,2015-07-25,5820.201
136,2015-07-25,4167.1357
137,2015-07-25,6492.598
138,2015-07-25,4289.84
139,2015-07-25,4269.917
140,2015-07-25,5385.6636
141,2015-07-25,4983.4917
142,2015-07-25,2992.4272
143,2015-07-25,4976.177
144,2015-07-25,5446.016
145,2015-07-25,5874.503
146,2015-07-25,7413.7197
147,2015-07-25,7211.9937
148,2015-07-25,5708.5835
149,2015-07-25,4105.7485
150,2015-07-25,7110.4473
151,2015-07-25,5750.2427
152,2015-07-25,3780.193
153,2015-07-25,3734.7546
154,2015-07-25,7424.589
155,2015-07-25,5994.8506
156,2015-07-25,3949.7097
157,2015-07-25,6456.422
158,2015-07-25,7725.0684
159,2015-07-25,6658.1123
160,2015-07-25,4945.787
161,2015-07-25,5178.8
162,2015-07-25,6725.963
163,2015-07-25,4881.8135
164,2015-07-25,3801.4016
165,2015-07-25,2669.9849
166,2015-07-25,4570.907
167,2015-07-25,5734.2603
168,2015-07-25,4766.452
169,2015-07-25,5657.564
170,2015-07-25,3187.271
171,2015-07-25,5358.1836
172,2015-07-25,6074.16
173,2015-07-25,5486.037
174,2015-07-25,4116.003
175,2015-07-25,5299.744
176,2015-07-25,3542.5183
177,2015-07-25,2146.0862
178,2015-07-25,7147.676
179,2015-07-25,5560.3555
180,2015-07-25,6012.035
181,2015-07-25,3889.7583
182,2015-07-25,4924.4014
183,2015-07-25,3605.8013
184,2015-07-25,5901.4604
185,2015-07-25,5238.4087
186,2015-07-25,3207.1633
187,2015-07-25,3990.318
188,2015-07-25,4046.3691
189,2015-07-25,6647.959
190,2015-07-25,5737.5103
191,2015-07-25,5594.1094
192,2015-07-25,10788.3
193,2015-07-25,4040.383
194,2015-07-25,4989.899
195,2015-07-25,8493.688
196,2015-07-25,4003.9302
197,2015-07-25,5110.9355
198,2015-07-25,1309.2676
199,2015-07-25,7069.8105
200,2015-07-25,5254.392
201,2015-07-25,5183.05
202,2015-07-25,5546.8633
203,2015-07-25,5638.4067
204,2015-07-25,4539.574
205,2015-07-25,4481.2817
206,2015-07-25,5262.7485
207,2015-07-25,6879.193
208,2015-07-25,2556.8025
209,2015-07-25,4447.664
210,2015-07-25,2450.543
211,2015-07-25,9303.134
212,2015-07-25,3209.2078
213,2015-07-25,7850.5317
214,2015-07-25,7978.5347
215,2015-07-25,5473.592
216,2015-07-25,6383.894
217,2015-07-25,4257.622
218,2015-07-25,2768.2876
219,2015-07-25,1939.1571
220,2015-07-25,3194.729
221,2015-07-25,4833.578
222,2015-07-25,3208.063
223,2015-07-25,5970.41
224,2015-07-25,6756.163
225,2015-07-25,4876.438
226,2015-07-25,4924.8335
227,2015-07-25,4380.758
228,2015-07-25,7543.0
229,2015-07-25,7316.497
230,2015-07-25,6463.138
231,2015-07-25,4448.6104
232,2015-07-25,3409.3237
233,2015-07-25,6726.4824
234,2015-07-25,9009.604
235,2015-07-25,3747.0342
236,2015-07-25,4297.237
237,2015-07-25,3156.793
238,2015-07-25,5609.7227
239,2015-07-25,4673.8267
240,2015-07-25,3561.84
241,2015-07-25,5950.188
242,2015-07-25,3239.9229
243,2015-07-25,4682.7383
244,2015-07-25,4476.9277
245,2015-07-25,6664.898
246,2015-07-25,5957.497
247,2015-07-25,7667.4004
248,2015-07-25,7240.487
249,2015-07-25,5053.5625
250,2015-07-25,7390.2734
251,2015-07-25,14590.464
252,2015-07-25,8786.522
253,2015-07-25,4335.156
254,2015-07-25,3099.6904
255,2015-07-25,5610.3755
256,2015-07-25,7134.741
257,2015-07-25,3641.5647
258,2015-07-25,3479.101
259,2015-07-25,10702.234
260,2015-07-25,4453.442
261,2015-07-25,8667.818
262,2015-07-25,15535.651
263,2015-07-25,4575.54
264,2015-07-25,4612.7715
265,2015-07-25,3816.5825
266,2015-07-25,2835.0032
267,2015-07-25,7935.9116
268,2015-07-25,3420.6934
269,2015-07-25,6242.046
270,2015-07-25,6066.3555
271,2015-07-25,4690.499
272,2015-07-25,3327.7576
273,2015-07-25,5093.041
274,2015-07-25,3727.4976
275,2015-07-25,6140.774
276,2015-07-25,2919.0076
277,2015-07-25,5859.8906
278,2015-07-25,4819.072
279,2015-07-25,8245.505
280,2015-07-25,5755.2144
281,2015-07-25,5777.6274
282,2015-07-25,2939.731
283,2015-07-25,6337.5845
284,2015-07-25,5663.141
285,2015-07-25,4223.844
286,2015-07-25,2696.6067
287,2015-07-25,8590.535
288,2015-07-25,4673.4253
289,2015-07-25,5233.644
290,2015-07-25,4228.7505
291,2015-07-25,5367.376
293,2015-07-25,5128.0464
294,2015-07-25,3535.4053
295,2015-07-25,4009.4873
296,2015-07-25,5004.8286
297,2015-07-25,4620.2007
298,2015-07-25,7190.289
299,2015-07-25,6355.4116
300,2015-07-25,5785.2485
301,2015-07-25,4112.8867
302,2015-07-25,3539.2217
303,2015-07-25,3745.8547
304,2015-07-25,4498.4556
305,2015-07-25,4992.508
306,2015-07-25,3728.856
307,2015-07-25,1310.806
308,2015-07-25,5433.672
309,2015-07-25,5939.154
310,2015-07-25,6323.057
311,2015-07-25,5074.275
312,2015-07-25,4835.1875
313,2015-07-25,5677.3276
314,2015-07-25,3234.8518
315,2015-07-25,2881.054
316,2015-07-25,7706.148
317,2015-07-25,4674.4375
318,2015-07-25,6278.147
319,2015-07-25,5580.2905
320,2015-07-25,11043.455
321,2015-07-25,6011.909
322,2015-07-25,2289.1694
323,2015-07-25,6836.2188
324,2015-07-25,3054.1846
325,2015-07-25,4659.3555
326,2015-07-25,4915.3345
327,2015-07-25,6685.0425
328,2015-07-25,2911.0151
329,2015-07-25,4177.9697
330,2015-07-25,3246.581
331,2015-07-25,4043.4253
332,2015-07-25,1996.2545
333,2015-07-25,6597.0786
334,2015-07-25,5162.706
335,2015-07-25,10452.659
336,2015-07-25,7791.667
337,2015-07-25,5562.398
338,2015-07-25,4735.1294
339,2015-07-25,3683.416
340,2015-07-25,4788.618
341,2015-07-25,4232.5806
342,2015-07-25,10393.47
343,2015-07-25,5690.7026
344,2015-07-25,5965.264
345,2015-07-25,3751.9878
346,2015-07-25,4876.6333
347,2015-07-25,5021.6133
348,2015-07-25,5536.4976
349,2015-07-25,7496.552
350,2015-07-25,6036.8247
351,2015-07-25,4324.5205
352,2015-07-25,6529.5938
353,2015-07-25,5132.0493
354,2015-07-25,7034.5645
355,2015-07-25,6158.794
356,2015-07-25,5881.831
357,2015-07-25,4976.3237
358,2015-07-25,7225.1235
359,2015-07-25,6405.9316
360,2015-07-25,4454.4746
361,2015-07-25,5850.988
362,2015-07-25,8764.919
363,2015-07-25,5098.431
364,2015-07-25,3354.5212
365,2015-07-25,4595.3804
366,2015-07-25,5249.7183
367,2015-07-25,4772.4893
368,2015-07-25,7825.017
369,2015-07-25,6071.3975
370,2015-07-25,6814.9365
371,2015-07-25,7054.8228
372,2015-07-25,7872.6367
373,2015-07-25,4930.38
374,2015-07-25,4578.9717
375,2015-07-25,5338.3135
376,2015-07-25,5433.6616
377,2015-07-25,5862.3784
378,2015-07-25,5476.156
379,2015-07-25,3391.1138
380,2015-07-25,10093.766
381,2015-07-25,4987.572
382,2015-07-25,5974.7056
383,2015-07-25,13877.861
384,2015-07-25,5568.8853
385,2015-07-25,6163.3955
386,2015-07-25,5934.8955
387,2015-07-25,7317.7183
388,2015-07-25,7050.8203
389,2015-07-25,7000.1343
390,2015-07-25,8309.834
391,2015-07-25,3798.4475
392,2015-07-25,4653.3237
393,2015-07-25,5342.893
394,2015-07-25,6991.527
395,2015-07-25,2801.0752
396,2015-07-25,5514.341
397,2015-07-25,4272.4062
398,2015-07-25,4590.062
399,2015-07-25,4004.1516
400,2015-07-25,5497.0786
401,2015-07-25,4673.0913
402,2015-07-25,5102.912
403,2015-07-25,4515.381
404,2015-07-25,3379.6685
405,2015-07-25,2935.4446
406,2015-07-25,5939.273
407,2015-07-25,2659.096
408,2015-07-25,4045.8599
409,2015-07-25,5272.8584
410,2015-07-25,5309.6416
411,2015-07-25,7786.1694
412,2015-07-25,7932.1885
413,2015-07-25,5638.1646
414,2015-07-25,6224.1924
415,2015-07-25,5749.634
416,2015-07-25,6955.569
417,2015-07-25,5379.359
418,2015-07-25,3280.3875
419,2015-07-25,4750.194
420,2015-07-25,4472.6934
421,2015-07-25,9319.875
422,2015-07-25,3641.1443
423,2015-07-25,7663.891
424,2015-07-25,6191.0054
425,2015-07-25,2853.9402
426,2015-07-25,3705.6724
427,2015-07-25,5466.7617
428,2015-07-25,5188.016
429,2015-07-25,5121.877
430,2015-07-25,7591.9224
431,2015-07-25,7758.222
432,2015-07-25,6889.7188
433,2015-07-25,3844.7156
434,2015-07-25,7867.457
435,2015-07-25,2436.2322
436,2015-07-25,4647.5835
437,2015-07-25,6923.7905
438,2015-07-25,5215.101
439,2015-07-25,4754.342
440,2015-07-25,4104.0176
441,2015-07-25,5343.0664
442,2015-07-25,3803.9265
443,2015-07-25,4455.193
444,2015-07-25,10660.7705
445,2015-07-25,6525.696
446,2015-07-25,3137.7605
447,2015-07-25,4564.0713
448,2015-07-25,5629.4966
449,2015-07-25,7364.049
450,2015-07-25,7837.4688
451,2015-07-25,3908.3252
452,2015-07-25,3244.8843
453,2015-07-25,8052.9233
454,2015-07-25,2604.2825
455,2015-07-25,6336.297
456,2015-07-25,4956.011
457,2015-07-25,4777.34
458,2015-07-25,6520.0405
459,2015-07-25,6267.162
460,2015-07-25,1716.9572
461,2015-07-25,4782.159
462,2015-07-25,2396.4438
463,2015-07-25,4189.9873
464,2015-07-25,8691.594
465,2015-07-25,6730.622
466,2015-07-25,4901.677
467,2015-07-25,9465.321
468,2015-07-25,6118.586
469,2015-07-25,9471.986
470,2015-07-25,10547.034
471,2015-07-25,6119.52
472,2015-07-25,4800.7515
473,2015-07-25,2399.736
474,2015-07-25,4943.2827
475,2015-07-25,4328.6475
476,2015-07-25,3934.7317
477,2015-07-25,5058.8677
478,2015-07-25,5536.5083
479,2015-07-25,7143.4023
480,2015-07-25,3336.8906
481,2015-07-25,4974.34
482,2015-07-25,6674.651
483,2015-07-25,2976.3965
484,2015-07-25,4935.104
485,2015-07-25,5012.0996
486,2015-07-25,2798.877
487,2015-07-25,6274.184
488,2015-07-25,3215.5085
489,2015-07-25,3606.761
490,2015-07-25,6621.4497
491,2015-07-25,6260.345
492,2015-07-25,5265.194
493,2015-07-25,6718.448
494,2015-07-25,6551.197
495,2015-07-25,4434.278
496,2015-07-25,5905.5146
497,2015-07-25,5910.0454
498,2015-07-25,5609.7227
499,2015-07-25,5249.6934
500,2015-07-25,5672.57
501,2015-07-25,3900.913
502,2015-07-25,7527.246
503,2015-07-25,5878.37
504,2015-07-25,5981.6226
505,2015-07-25,3478.0725
506,2015-07-25,3758.9236
507,2015-07-25,5856.689
508,2015-07-25,5220.6855
509,2015-07-25,3962.4312
510,2015-07-25,5095.6357
511,2015-07-25,4138.2505
512,2015-07-25,4964.807
513,2015-07-25,10446.858
514,2015-07-25,5420.751
515,2015-07-25,8428.362
516,2015-07-25,4518.996
517,2015-07-25,3920.6665
518,2015-07-25,5352.9575
519,2015-07-25,4892.6475
520,2015-07-25,3044.6165
521,2015-07-25,4423.8174
522,2015-07-25,7716.894
523,2015-07-25,12549.135
524,2015-07-25,5931.251
525,2015-07-25,8548.034
526,2015-07-25,7996.7505
527,2015-07-25,9327.7
528,2015-07-25,7540.3525
529,2015-07-25,6874.7915
530,2015-07-25,3923.963
531,2015-07-25,4403.2305
532,2015-07-25,8158.4673
533,2015-07-25,6994.8286
534,2015-07-25,6246.3223
535,2015-07-25,5251.491
536,2015-07-25,5936.0786
537,2015-07-25,3895.0308
538,2015-07-25,2734.3738
539,2015-07-25,8510.239
540,2015-07-25,6303.1436
541,2015-07-25,4927.0938
542,2015-07-25,3976.4375
543,2015-07-25,1941.7992
544,2015-07-25,8825.123
545,2015-07-25,7331.1035
546,2015-07-25,10538.799
547,2015-07-25,5379.056
548,2015-07-25,4527.889
549,2015-07-25,3432.2776
550,2015-07-25,5070.501
551,2015-07-25,4386.683
552,2015-07-25,4525.976
553,2015-07-25,6304.472
554,2015-07-25,4413.579
555,2015-07-25,3933.2793
556,2015-07-25,5434.2266
557,2015-07-25,3174.214
558,2015-07-25,2359.706
559,2015-07-25,3904.5503
560,2015-07-25,11109.747
561,2015-07-25,5337.6514
562,2015-07-25,13457.924
563,2015-07-25,3470.89
564,2015-07-25,5172.461
565,2015-07-25,4976.599
566,2015-07-25,3467.8882
567,2015-07-25,4034.5945
568,2015-07-25,5152.144
569,2015-07-25,2886.909
570,2015-07-25,2735.6707
571,2015-07-25,8519.116
572,2015-07-25,6208.444
573,2015-07-25,2815.6382
574,2015-07-25,7187.848
575,2015-07-25,3165.1912
576,2015-07-25,5282.6196
577,2015-07-25,3520.9797
578,2015-07-25,6820.4575
579,2015-07-25,6572.1445
580,2015-07-25,7591.7485
581,2015-07-25,3377.609
582,2015-07-25,4541.7095
583,2015-07-25,2863.6494
584,2015-07-25,3871.6155
585,2015-07-25,4996.5195
586,2015-07-25,12056.715
587,2015-07-25,8656.219
588,2015-07-25,5239.8477
589,2015-07-25,3310.116
590,2015-07-25,5233.9385
591,2015-07-25,4240.2183
592,2015-07-25,2904.3674
593,2015-07-25,6889.3506
594,2015-07-25,2626.2515
595,2015-07-25,8826.47
596,2015-07-25,3206.157
597,2015-07-25,3884.4521
598,2015-07-25,5756.444
599,2015-07-25,8126.2305
600,2015-07-25,6490.914
601,2015-07-25,4571.221
602,2015-07-25,3986.8557
603,2015-07-25,4605.1396
604,2015-07-25,6556.573
605,2015-07-25,6014.4155
606,2015-07-25,3748.9863
607,2015-07-25,1905.9181
608,2015-07-25,5279.955
609,2015-07-25,3147.0388
610,2015-07-25,2895.0781
611,2015-07-25,4691.9355
612,2015-07-25,5853.5947
613,2015-07-25,5868.751
614,2015-07-25,4322.7925
615,2015-07-25,7511.4893
616,2015-07-25,5648.8394
617,2015-07-25,4356.667
618,2015-07-25,6225.7896
619,2015-07-25,2701.735
620,2015-07-25,7939.3716
621,2015-07-25,4304.268
622,2015-07-25,2911.872
623,2015-07-25,4361.166
624,2015-07-25,4890.002
625,2015-07-25,4175.3804
626,2015-07-25,7108.1484
627,2015-07-25,5804.0854
628,2015-07-25,4553.6436
629,2015-07-25,5421.7905
630,2015-07-25,3510.4521
631,2015-07-25,5252.7534
632,2015-07-25,4950.011
633,2015-07-25,6876.2275
634,2015-07-25,4832.2363
635,2015-07-25,2589.0444
636,2015-07-25,4464.531
637,2015-07-25,7665.463
638,2015-07-25,5122.1504
639,2015-07-25,2980.1797
640,2015-07-25,9408.984
641,2015-07-25,4176.4995
642,2015-07-25,3251.5093
643,2015-07-25,5693.9336
644,2015-07-25,7798.351
645,2015-07-25,8238.469
646,2015-07-25,3499.6157
647,2015-07-25,4300.5376
648,2015-07-25,5480.1533
649,2015-07-25,1901.4741
650,2015-07-25,5100.5034
651,2015-07-25,5398.2593
652,2015-07-25,3996.6606
653,2015-07-25,5000.1665
654,2015-07-25,4499.567
655,2015-07-25,7188.9727
656,2015-07-25,2779.903
657,2015-07-25,5430.62
658,2015-07-25,4683.922
659,2015-07-25,4442.915
660,2015-07-25,3370.7883
661,2015-07-25,5756.098
662,2015-07-25,6441.1616
663,2015-07-25,4188.636
664,2015-07-25,4779.122
665,2015-07-25,5300.8564
666,2015-07-25,6135.587
667,2015-07-25,7177.462
668,2015-07-25,6963.3687
669,2015-07-25,4362.36
670,2015-07-25,4102.0728
671,2015-07-25,4524.0986
672,2015-07-25,6946.3403
673,2015-07-25,6870.4585
674,2015-07-25,5729.0337
675,2015-07-25,2468.6978
676,2015-07-25,6723.0635
677,2015-07-25,5594.003
678,2015-07-25,5767.1445
679,2015-07-25,6230.34
680,2015-07-25,4479.2983
681,2015-07-25,3000.852
682,2015-07-25,8011.431
683,2015-07-25,5605.679
684,2015-07-25,6881.7915
685,2015-07-25,3492.5054
686,2015-07-25,3051.0889
687,2015-07-25,7230.018
688,2015-07-25,1781.8085
689,2015-07-25,5088.4326
690,2015-07-25,4034.8215
691,2015-07-25,7173.65
692,2015-07-25,4188.5723
693,2015-07-25,5247.315
694,2015-07-25,7205.228
695,2015-07-25,3406.086
696,2015-07-25,5828.6846
697,2015-07-25,8096.761
698,2015-07-25,10013.45
699,2015-07-25,5779.9756
700,2015-07-25,3245.615
701,2015-07-25,4974.079
702,2015-07-25,2820.1384
703,2015-07-25,2214.6243
704,2015-07-25,8317.105
705,2015-07-25,4985.9165
706,2015-07-25,5590.605
707,2015-07-25,5326.9043
708,2015-07-25,5006.853
709,2015-07-25,5606.786
710,2015-07-25,3845.442
711,2015-07-25,5262.7085
712,2015-07-25,4090.4167
713,2015-07-25,7694.1255
714,2015-07-25,4659.9507
715,2015-07-25,3391.3564
716,2015-07-25,5349.0327
717,2015-07-25,4980.7876
718,2015-07-25,4056.3633
719,2015-07-25,4999.8374
720,2015-07-25,4955.827
721,2015-07-25,5663.838
722,2015-07-25,7201.566
723,2015-07-25,6347.2275
724,2015-07-25,6167.253
725,2015-07-25,5154.6313
726,2015-07-25,5829.6133
727,2015-07-25,2983.6873
728,2015-07-25,4495.307
729,2015-07-25,8569.087
730,2015-07-25,6254.2754
731,2015-07-25,5376.8096
732,2015-07-25,4874.378
733,2015-07-25,13203.119
734,2015-07-25,3781.6538
735,2015-07-25,4381.364
736,2015-07-25,4290.3433
737,2015-07-25,4216.381
738,2015-07-25,7118.197
739,2015-07-25,8913.804
740,2015-07-25,6080.705
741,2015-07-25,6623.0796
742,2015-07-25,7083.1006
743,2015-07-25,2160.1985
744,2015-07-25,6363.4307
745,2015-07-25,3908.6497
746,2015-07-25,5653.7446
747,2015-07-25,6663.3027
748,2015-07-25,4519.979
749,2015-07-25,3602.2393
750,2015-07-25,4140.2954
751,2015-07-25,2739.6157
752,2015-07-25,3409.5059
753,2015-07-25,6917.579
754,2015-07-25,6563.4307
755,2015-07-25,8874.281
756,2015-07-25,15329.5205
757,2015-07-25,4580.16
758,2015-07-25,3219.984
759,2015-07-25,4983.5107
760,2015-07-25,5687.4795
761,2015-07-25,5421.837
762,2015-07-25,3666.6272
763,2015-07-25,5361.517
764,2015-07-25,2257.687
765,2015-07-25,5823.2944
766,2015-07-25,5443.4146
767,2015-07-25,4272.0356
768,2015-07-25,8596.617
769,2015-07-25,11049.767
770,2015-07-25,3648.3586
771,2015-07-25,3924.9248
772,2015-07-25,3555.1492
773,2015-07-25,3947.3218
774,2015-07-25,3972.055
775,2015-07-25,7114.0835
776,2015-07-25,3835.993
777,2015-07-25,4167.088
778,2015-07-25,4412.7666
779,2015-07-25,3174.508
780,2015-07-25,3221.5754
781,2015-07-25,3123.5862
782,2015-07-25,4999.389
783,2015-07-25,5533.293
784,2015-07-25,4681.854
785,2015-07-25,5641.651
786,2015-07-25,1666.9071
787,2015-07-25,8139.4717
788,2015-07-25,12200.628
789,2015-07-25,2730.6096
790,2015-07-25,6723.929
791,2015-07-25,4889.671
792,2015-07-25,5608.642
793,2015-07-25,3934.743
794,2015-07-25,2755.0718
795,2015-07-25,3261.363
796,2015-07-25,4784.9653
797,2015-07-25,3906.7598
798,2015-07-25,4158.4473
799,2015-07-25,6316.2095
800,2015-07-25,4249.596
801,2015-07-25,3704.6719
802,2015-07-25,4496.469
803,2015-07-25,4974.71
804,2015-07-25,4051.6606
805,2015-07-25,4838.7446
806,2015-07-25,5341.655
807,2015-07-25,6269.733
808,2015-07-25,3795.2349
809,2015-07-25,6058.9995
810,2015-07-25,5463.947
811,2015-07-25,2995.1262
812,2015-07-25,4790.473
813,2015-07-25,3724.1067
814,2015-07-25,5810.4834
815,2015-07-25,6189.736
816,2015-07-25,4721.2476
817,2015-07-25,12306.909
818,2015-07-25,4786.869
819,2015-07-25,4936.3325
820,2015-07-25,8460.515
821,2015-07-25,4664.7983
822,2015-07-25,6011.8804
823,2015-07-25,4044.4744
824,2015-07-25,3700.6736
825,2015-07-25,4412.127
826,2015-07-25,6113.54
827,2015-07-25,11632.451
828,2015-07-25,5044.3496
829,2015-07-25,4566.684
830,2015-07-25,3777.223
831,2015-07-25,7599.4424
832,2015-07-25,5187.833
833,2015-07-25,4630.092
834,2015-07-25,3659.757
835,2015-07-25,3747.8706
836,2015-07-25,3553.1252
837,2015-07-25,2520.537
838,2015-07-25,6639.455
839,2015-07-25,2776.7979
840,2015-07-25,4392.818
841,2015-07-25,1275.387
842,2015-07-25,15489.698
843,2015-07-25,7821.816
844,2015-07-25,2555.4456
845,2015-07-25,4272.044
846,2015-07-25,6106.121
847,2015-07-25,6080.618
848,2015-07-25,4635.0767
849,2015-07-25,6799.4707
850,2015-07-25,5072.378
851,2015-07-25,5576.332
852,2015-07-25,3334.345
853,2015-07-25,5675.0103
854,2015-07-25,5529.695
855,2015-07-25,3754.949
856,2015-07-25,5135.6387
857,2015-07-25,6628.786
858,2015-07-25,4248.6313
859,2015-07-25,6059.439
860,2015-07-25,5514.425
861,2015-07-25,3341.8188
862,2015-07-25,5884.4736
863,2015-07-25,5525.5874
864,2015-07-25,2778.8
865,2015-07-25,6373.648
866,2015-07-25,5877.9385
867,2015-07-25,4033.598
868,2015-07-25,7890.6333
869,2015-07-25,4313.1255
870,2015-07-25,4816.062
871,2015-07-25,5714.2656
872,2015-07-25,5519.724
873,2015-07-25,2550.4768
874,2015-07-25,3538.5566
875,2015-07-25,4119.153
877,2015-07-25,4266.9653
878,2015-07-25,6556.873
879,2015-07-25,3131.4302
880,2015-07-25,5352.4624
881,2015-07-25,3143.507
882,2015-07-25,5072.6245
883,2015-07-25,3145.508
884,2015-07-25,5360.3613
885,2015-07-25,3759.3896
886,2015-07-25,4361.998
887,2015-07-25,5072.857
888,2015-07-25,6484.2246
889,2015-07-25,2924.2742
890,2015-07-25,4020.909
891,2015-07-25,6107.589
892,2015-07-25,3538.4182
893,2015-07-25,4662.752
894,2015-07-25,5445.907
895,2015-07-25,6895.8135
896,2015-07-25,5305.232
897,2015-07-25,3365.811
898,2015-07-25,3017.3208
899,2015-07-25,3619.1409
900,2015-07-25,4767.5845
901,2015-07-25,4940.082
902,2015-07-25,4126.5547
903,2015-07-25,7530.1973
904,2015-07-25,5077.078
905,2015-07-25,5292.0864
906,2015-07-25,6963.7007
907,2015-07-25,5465.6772
908,2015-07-25,2465.0496
909,2015-07-25,6779.5376
910,2015-07-25,5114.1
911,2015-07-25,6529.1265
912,2015-07-25,5379.072
913,2015-07-25,5564.319
914,2015-07-25,8066.8604
915,2015-07-25,6114.6597
916,2015-07-25,3962.1704
917,2015-07-25,4055.6978
918,2015-07-25,2949.8516
919,2015-07-25,3389.5615
920,2015-07-25,4996.796
921,2015-07-25,5101.7686
922,2015-07-25,5904.5513
923,2015-07-25,3839.6284
924,2015-07-25,3071.9333
